,game_id,Date,Team,Opponent,club_id,opponent_id,own_manager_name,opponent_manager_name,Referee,TY,OY,TR,OR,B365TW,B365D,B365OW,Table,Venue,Result,Possesion,Aerial Duels(%),GF,GA,Oppo. Table,Shot on Target,Shot on Target(%),Goals per Shot,Expected Goals,Save%,Clean Sheet,Pass Completion %,Assists,Exp. Assisted Goals,Expected Assists,Tackles Won,% of Dribblers Tackled,Blocks,Interceptions,Error,market_value_in_eur,total_games,wins,win_percentage,total_games_vs_opponent,wins_vs_opponent,win_percentage_vs_opponent
2286,3583479,2021-08-14,Southampton,Everton,180,29,64,62,A Madley,0,2,0,0,25.0,28.57142857142857,52.63157894736842,16,Away,L,52,44.2,1,3,5,3,50.0,0.17,0.8,50.0,0,66.7,1,0.8,0.8,12,50.0,8,5,0,11428571.42857143,378,132,34.92063492063492,18,6,33.33333333333333
2289,3583480,2021-08-14,Wolverhampton,Leicester City,543,1003,8,7,C Pawson,2,1,0,0,19.047619047619047,26.31578947368421,60.24096385542169,13,Away,L,44,54.5,0,1,9,3,17.6,0.0,1.3,80.0,0,80.8,0,1.1,0.8,10,65.0,8,13,0,17628571.42857143,153,63,41.17647058823529,6,1,16.666666666666664
2288,3583480,2021-08-14,Leicester City,Wolverhampton,1003,543,7,8,C Pawson,1,2,0,0,60.24096385542169,26.31578947368421,19.047619047619047,9,Home,W,56,45.5,1,0,13,5,55.6,0.11,0.5,100.0,1,85.1,1,0.5,0.9,11,34.4,24,11,2,27642857.14285714,315,138,43.80952380952381,6,2,33.33333333333333
2290,3583481,2021-08-14,Leeds United,Manchester Utd,399,985,39,54,P Tierney,2,1,0,0,17.391304347826086,22.22222222222222,65.359477124183,20,Away,L,51,45.0,1,5,1,3,30.0,0.1,0.5,37.5,0,77.2,1,0.5,0.3,13,50.0,13,14,0,12500000.0,53,23,43.39622641509434,2,0,0.0
2291,3583481,2021-08-14,Manchester Utd,Leeds United,985,399,54,39,P Tierney,1,2,0,0,65.359477124183,22.22222222222222,17.391304347826086,1,Home,W,49,55.0,5,1,20,8,50.0,0.31,1.5,66.7,0,78.1,5,1.5,1.0,4,25.0,11,8,0,43000000.0,478,268,56.06694560669456,2,1,50.0
2295,3583483,2021-08-14,Liverpool,Norwich City,31,1123,36,16,A Marriner,1,1,0,0,76.92307692307692,17.391304347826086,11.11111111111111,2,Away,W,50,63.6,3,0,18,6,31.6,0.16,1.6,100.0,1,82.0,2,1.4,1.7,8,44.4,12,5,2,44571428.571428575,456,259,56.79824561403509,8,7,87.5
2294,3583483,2021-08-14,Norwich City,Liverpool,1123,31,16,36,A Marriner,1,1,0,0,11.11111111111111,17.391304347826086,76.92307692307692,18,Home,L,50,36.4,0,3,2,3,21.4,0.0,1.4,50.0,0,82.8,0,1.7,0.8,13,65.0,14,9,0,8092857.142857143,169,37,21.893491124260358,8,0,0.0
2299,3583485,2021-08-14,Aston Villa,Watford,405,1010,19,84,M Dean,1,3,0,0,42.19409282700421,31.25,32.25806451612903,11,Away,L,62,41.5,2,3,7,1,10.0,0.1,1.2,57.1,0,81.8,1,0.3,0.3,11,27.8,6,11,0,21214285.71428572,245,65,26.53061224489796,4,1,25.0
2298,3583485,2021-08-14,Watford,Aston Villa,1010,405,84,19,M Dean,3,1,0,0,32.25806451612903,31.25,42.19409282700421,7,Home,W,38,58.5,3,2,11,7,53.8,0.23,1.2,50.0,0,72.2,2,1.0,0.3,6,12.5,5,9,0,5333333.333333333,213,68,31.92488262910798,4,3,75.0
2293,3583482,2021-08-15,West Ham,Newcastle Utd,379,762,17,76,M Atkinson,0,1,0,0,45.45454545454545,28.57142857142857,31.25,4,Away,W,54,62.5,4,2,15,7,41.2,0.24,2.7,33.3,0,82.6,3,1.8,1.2,14,39.1,10,7,0,16107142.857142856,376,132,35.1063829787234,16,5,31.25
2292,3583482,2021-08-15,Newcastle Utd,West Ham,762,379,76,17,M Atkinson,1,0,0,0,31.25,28.57142857142857,45.45454545454545,15,Home,L,46,37.5,2,4,4,3,17.6,0.12,1.8,50.0,0,81.1,2,1.5,1.4,5,26.7,10,9,0,11500000.0,337,103,30.56379821958457,16,8,50.0
2297,3583484,2021-08-15,Tottenham,Manchester City,148,281,53,60,A Taylor,2,1,0,0,18.181818181818183,23.809523809523807,62.5,9,Home,W,35,42.4,1,0,13,2,15.4,0.08,1.0,100.0,1,74.8,1,0.5,0.5,9,25.9,20,10,0,27571428.57142857,468,252,53.84615384615385,20,7,35.0
2296,3583484,2021-08-15,Manchester City,Tottenham,281,148,60,53,A Taylor,1,2,0,0,62.5,23.809523809523807,18.181818181818183,13,Away,L,65,57.6,0,1,9,4,22.2,0.0,1.8,50.0,0,81.9,0,1.2,1.2,11,26.3,7,3,0,50642857.14285714,474,315,66.45569620253164,20,11,55.00000000000001
2302,3583520,2021-08-21,Aston Villa,Newcastle Utd,405,762,19,76,D Coote,3,4,0,0,55.55555555555556,26.666666666666668,23.094688221709006,10,Home,W,47,48.6,2,0,18,1,11.1,0.11,1.2,100.0,1,75.7,1,0.5,0.7,10,66.7,5,4,0,20115384.615384616,246,65,26.422764227642276,12,2,16.666666666666664
2303,3583520,2021-08-21,Newcastle Utd,Aston Villa,762,405,76,19,D Coote,4,3,0,0,23.094688221709006,26.666666666666668,55.55555555555556,18,Away,L,53,51.4,0,2,10,1,11.1,0.0,0.7,50.0,0,75.1,0,0.7,1.0,7,66.7,4,2,0,12821428.57142857,338,103,30.473372781065088,12,4,33.33333333333333
2305,3583521,2021-08-21,Watford,Brighton & Hove Albion,1010,1237,84,27,A Taylor,0,4,0,0,17.391304347826086,28.57142857142857,58.82352941176471,11,Away,L,44,51.4,0,2,4,1,10.0,0.0,0.5,33.3,0,80.6,0,0.6,0.4,6,12.5,12,10,1,6625000.0,214,69,32.242990654205606,6,1,16.666666666666664
2304,3583521,2021-08-21,Brighton & Hove Albion,Watford,1237,1010,27,84,A Taylor,4,0,0,0,58.82352941176471,28.57142857142857,17.391304347826086,4,Home,W,56,48.6,2,0,11,3,23.1,0.15,1.3,100.0,1,83.7,2,0.7,0.4,11,53.8,18,8,0,12714285.714285716,178,51,28.651685393258425,6,2,33.33333333333333
2307,3583522,2021-08-21,Crystal Palace,Brentford,873,1148,58,80,M Atkinson,3,1,0,0,39.21568627450981,31.25,34.843205574912886,14,Home,D,53,56.5,0,0,8,2,28.6,0.0,0.5,100.0,1,75.3,0,0.5,0.4,7,30.8,13,13,0,11136363.636363637,328,109,33.23170731707317,0,0,
2306,3583522,2021-08-21,Brentford,Crystal Palace,1148,873,80,58,M Atkinson,1,3,0,0,34.843205574912886,31.25,39.21568627450981,8,Away,D,47,43.5,0,0,14,3,21.4,0.0,0.9,100.0,1,69.3,0,0.8,0.6,8,50.0,10,11,0,8885714.285714285,23,10,43.47826086956522,0,0,
2309,3583523,2021-08-21,Everton,Leeds United,29,399,62,39,D England,4,2,0,0,33.33333333333333,29.411764705882355,42.19409282700421,7,Away,D,31,53.1,2,2,15,7,43.8,0.06,1.8,50.0,0,66.1,1,1.0,1.0,10,45.5,11,20,0,23750000.0,388,160,41.23711340206185,2,1,50.0
2308,3583523,2021-08-21,Leeds United,Everton,399,29,39,62,D England,2,4,0,0,42.19409282700421,29.411764705882355,33.33333333333333,15,Home,D,69,46.9,2,2,7,4,23.5,0.12,1.2,87.5,0,83.1,2,1.1,0.4,9,52.9,11,9,0,13269230.76923077,54,23,42.592592592592595,2,1,50.0
2310,3583524,2021-08-21,Liverpool,Burnley,31,1132,36,73,M Dean,0,0,0,0,84.74576271186442,13.333333333333334,7.6923076923076925,2,Home,W,65,50.0,2,0,17,8,29.6,0.07,2.7,100.0,1,80.5,2,2.7,1.9,8,35.7,7,5,0,44500000.0,457,260,56.89277899343544,12,8,66.66666666666666
2311,3583524,2021-08-21,Burnley,Liverpool,1132,31,73,36,M Dean,0,0,0,0,7.6923076923076925,13.333333333333334,84.74576271186442,17,Away,L,35,50.0,0,2,2,3,33.3,0.0,0.9,75.0,0,63.7,0,0.9,0.5,9,66.7,13,11,0,8192307.692307692,253,77,30.434782608695656,12,2,16.666666666666664
2313,3583525,2021-08-21,Manchester City,Norwich City,281,1123,60,16,G Scott,1,0,0,0,92.59259259259258,9.090909090909092,3.8461538461538463,9,Home,W,67,75.0,5,0,20,4,25.0,0.25,2.6,0.0,1,90.8,3,2.3,1.9,8,53.8,3,6,0,52892857.14285714,475,315,66.3157894736842,9,5,55.55555555555556
2312,3583525,2021-08-21,Norwich City,Manchester City,1123,281,16,60,G Scott,0,1,0,0,3.8461538461538463,9.090909090909092,92.59259259259258,20,Away,L,33,25.0,0,5,9,0,0.0,0.0,0.1,-25.0,0,83.8,0,0.0,0.1,11,40.0,11,8,0,7914285.714285715,170,37,21.764705882352942,9,2,22.22222222222222
2301,3583519,2021-08-22,Arsenal,Chelsea,11,631,49,81,P Tierney,3,0,0,0,21.052631578947366,26.666666666666668,58.13953488372093,19,Home,L,35,37.9,0,2,2,3,50.0,0.0,0.3,60.0,0,75.5,0,0.3,0.6,17,56.3,20,6,0,22384615.384615384,480,272,56.666666666666664,23,8,34.78260869565217
2300,3583519,2021-08-22,Chelsea,Arsenal,631,11,81,49,P Tierney,0,3,0,0,58.13953488372093,26.666666666666668,21.052631578947366,2,Away,W,65,62.1,2,0,19,5,22.7,0.09,3.1,100.0,1,87.7,2,3.0,2.4,5,30.8,6,10,0,45785714.28571428,483,282,58.38509316770186,23,10,43.47826086956522
2315,3583526,2021-08-22,Southampton,Manchester Utd,180,985,64,54,C Pawson,2,3,0,0,18.181818181818183,23.809523809523807,63.69426751592356,13,Home,D,37,42.3,1,1,6,3,37.5,0.0,0.7,66.7,0,65.7,0,0.6,0.4,13,26.7,13,20,0,13071428.57142857,379,132,34.82849604221636,18,2,11.11111111111111
2314,3583526,2021-08-22,Manchester Utd,Southampton,985,180,54,64,C Pawson,3,2,0,0,63.69426751592356,23.809523809523807,18.181818181818183,6,Away,D,63,57.7,1,1,13,3,20.0,0.07,1.8,66.7,0,78.6,1,1.5,1.4,10,52.6,7,6,1,43285714.28571428,479,269,56.158663883089766,18,9,50.0
2319,3583528,2021-08-22,Tottenham,Wolverhampton,148,543,53,8,S Attwell,4,1,0,0,42.5531914893617,31.25,31.25,5,Away,W,42,41.4,1,0,16,5,71.4,0.0,1.7,100.0,1,77.5,0,0.8,0.8,6,17.4,19,8,0,33928571.428571425,469,253,53.94456289978679,6,3,50.0
2318,3583528,2021-08-22,Wolverhampton,Tottenham,543,148,8,53,S Attwell,1,4,0,0,31.25,31.25,42.5531914893617,16,Home,L,58,58.6,0,1,5,6,24.0,0.0,1.7,100.0,0,80.5,0,1.8,1.3,18,59.1,8,14,1,19914285.71428572,154,63,40.909090909090914,6,2,33.33333333333333
2316,3583527,2021-08-23,West Ham,Leicester City,379,1003,17,7,M Oliver,0,1,0,1,40.0,28.57142857142857,36.36363636363637,1,Home,W,52,67.7,4,1,12,7,36.8,0.21,2.3,0.0,0,82.7,4,2.2,1.7,11,58.3,7,5,0,17076923.076923076,377,133,35.278514588859416,14,4,28.57142857142857
2317,3583527,2021-08-23,Leicester City,West Ham,1003,379,7,17,M Oliver,1,0,1,0,36.36363636363637,28.57142857142857,40.0,12,Away,L,48,32.3,1,4,1,1,20.0,0.2,0.6,42.9,0,83.7,0,0.2,0.2,7,16.7,7,14,1,27928571.42857143,316,139,43.9873417721519,14,6,42.857142857142854
2400,3591991,2021-08-28,Aston Villa,Brentford,405,1148,19,80,P Bankes,3,3,0,0,51.28205128205129,27.77777777777778,26.31578947368421,11,Home,D,46,51.2,1,1,10,5,71.4,0.14,0.7,50.0,0,71.8,1,0.5,0.5,6,58.3,15,4,0,18428571.42857143,251,68,27.091633466135455,0,0,
2401,3591991,2021-08-28,Brentford,Aston Villa,1148,405,80,19,P Bankes,3,3,0,0,26.31578947368421,27.77777777777778,51.28205128205129,10,Away,D,54,48.8,1,1,11,2,22.2,0.11,0.9,80.0,0,75.8,1,0.9,1.1,12,28.6,9,6,0,9021428.57142857,28,11,39.285714285714285,0,0,
2402,3591992,2021-08-28,Everton,Brighton & Hove Albion,29,1237,62,27,J Moss,2,1,0,0,30.303030303030305,31.25,43.47826086956522,6,Away,W,35,52.9,2,0,8,4,30.8,0.08,1.4,100.0,1,74.9,1,0.6,0.2,10,37.5,16,15,0,24153846.153846152,393,161,40.966921119592875,8,4,50.0
2403,3591992,2021-08-28,Brighton & Hove Albion,Everton,1237,29,27,62,J Moss,1,2,0,0,43.47826086956522,31.25,30.303030303030305,8,Home,L,65,47.1,0,2,6,3,21.4,0.0,0.7,80.0,0,85.7,0,0.5,0.7,16,61.1,13,10,0,11385714.285714284,183,53,28.96174863387978,8,2,25.0
2406,3591994,2021-08-28,Liverpool,Chelsea,31,631,36,81,A Taylor,0,2,0,1,40.81632653061224,30.303030303030305,34.48275862068966,4,Home,D,65,60.6,1,1,4,6,26.1,0.0,2.5,66.7,0,83.2,0,1.5,1.3,9,42.9,15,11,0,49000000.0,462,262,56.709956709956714,20,7,35.0
2407,3591994,2021-08-28,Chelsea,Liverpool,631,31,81,36,A Taylor,2,0,1,0,34.48275862068966,30.303030303030305,40.81632653061224,4,Away,D,35,39.4,1,1,4,3,50.0,0.17,0.6,100.0,0,71.5,1,0.6,0.3,12,66.7,12,21,0,38892857.14285714,488,285,58.40163934426229,20,6,30.0
2409,3591995,2021-08-28,Arsenal,Manchester City,11,281,49,60,M Atkinson,2,1,1,0,8.333333333333332,16.666666666666664,80.0,20,Away,L,20,40.9,0,5,7,0,0.0,0.0,0.2,50.0,0,68.1,0,0.2,0.2,6,50.0,14,12,1,22892857.14285714,485,276,56.90721649484536,21,5,23.809523809523807
2408,3591995,2021-08-28,Manchester City,Arsenal,281,11,60,49,M Atkinson,1,2,0,1,80.0,16.666666666666664,8.333333333333332,7,Home,W,80,59.1,5,0,20,10,40.0,0.2,4.4,0.0,1,88.7,4,3.8,3.6,10,75.0,3,4,0,54857142.85714286,480,318,66.25,21,11,52.38095238095239
2410,3591996,2021-08-28,Southampton,Newcastle Utd,180,762,64,76,P Tierney,3,3,0,0,35.714285714285715,29.411764705882355,40.0,13,Away,D,63,46.7,2,2,17,5,23.8,0.05,3.6,50.0,0,82.1,0,2.5,1.8,10,23.1,10,2,0,13461538.461538462,384,134,34.89583333333333,16,6,37.5
2411,3591996,2021-08-28,Newcastle Utd,Southampton,762,180,76,64,P Tierney,3,3,0,0,40.0,29.411764705882355,35.714285714285715,17,Home,D,37,53.3,2,2,13,4,40.0,0.2,1.0,83.3,0,67.4,1,0.6,0.5,18,44.4,11,5,1,13038461.538461538,343,103,30.029154518950435,16,6,37.5
2413,3591997,2021-08-28,Leicester City,Norwich City,1003,1123,7,16,R Jones,1,2,0,0,54.05405405405405,28.57142857142857,22.22222222222222,9,Away,W,55,51.9,2,1,19,3,33.3,0.22,1.5,100.0,0,75.4,2,0.6,0.2,12,57.1,9,9,0,25500000.0,321,139,43.30218068535825,4,2,50.0
2412,3591997,2021-08-28,Norwich City,Leicester City,1123,1003,16,7,R Jones,2,1,0,0,22.22222222222222,28.57142857142857,54.05405405405405,19,Home,L,45,48.1,1,2,9,3,23.1,0.0,1.5,33.3,0,73.9,0,0.5,0.4,15,39.1,6,15,0,8307142.857142857,175,38,21.714285714285715,4,1,25.0
2416,3591999,2021-08-28,West Ham,Crystal Palace,379,873,17,58,S Attwell,1,0,0,0,64.51612903225806,25.0,15.384615384615383,2,Home,D,47,34.1,2,2,14,4,28.6,0.14,1.3,0.0,0,75.2,1,1.2,1.6,5,28.6,10,15,0,17692307.692307692,382,137,35.86387434554974,16,6,37.5
2417,3591999,2021-08-28,Crystal Palace,West Ham,873,379,58,17,S Attwell,0,1,0,0,15.384615384615383,25.0,64.51612903225806,14,Away,D,53,65.9,2,2,2,2,22.2,0.22,1.1,50.0,0,81.7,1,1.0,1.0,8,31.3,18,15,1,11136363.636363637,333,111,33.33333333333333,16,5,31.25
2404,3591993,2021-08-29,Leeds United,Burnley,399,1132,39,73,M Oliver,3,4,0,0,44.44444444444444,28.57142857142857,32.25806451612903,15,Away,D,64,36.0,1,1,16,2,16.7,0.08,1.2,66.7,0,79.1,0,0.5,0.8,10,38.5,10,8,0,15269230.76923077,59,24,40.67796610169492,2,2,100.0
2405,3591993,2021-08-29,Burnley,Leeds United,1132,399,73,39,M Oliver,4,3,0,0,32.25806451612903,28.57142857142857,44.44444444444444,16,Home,D,36,64.0,1,1,15,3,25.0,0.08,1.0,50.0,0,64.5,1,1.0,0.4,16,58.8,13,8,0,8084615.384615385,258,78,30.23255813953488,2,0,0.0
2414,3591998,2021-08-29,Tottenham,Watford,148,1010,53,84,A Marriner,3,3,0,0,73.52941176470587,21.052631578947366,11.11111111111111,1,Home,W,57,52.4,1,0,12,8,53.3,0.07,1.0,100.0,1,84.3,0,0.7,1.2,11,47.4,15,9,0,35230769.23076923,474,254,53.58649789029536,10,6,60.0
2415,3591998,2021-08-29,Watford,Tottenham,1010,148,84,53,A Marriner,3,3,0,0,11.11111111111111,21.052631578947366,73.52941176470587,12,Away,L,43,47.6,0,1,1,2,22.2,0.0,0.8,87.5,0,81.2,0,0.7,1.2,11,35.7,9,4,0,5884615.384615385,219,70,31.963470319634702,10,1,10.0
2419,3592000,2021-08-29,Wolverhampton,Manchester Utd,543,985,8,54,M Dean,3,4,0,0,20.0,28.57142857142857,57.14285714285714,18,Home,L,44,57.7,0,1,3,5,33.3,0.0,2.1,66.7,0,78.6,0,0.9,0.8,9,42.9,8,7,1,18771428.57142857,159,65,40.88050314465409,9,2,22.22222222222222
2418,3592000,2021-08-29,Manchester Utd,Wolverhampton,985,543,54,8,M Dean,4,3,0,0,57.14285714285714,28.57142857142857,20.0,3,Away,W,56,42.3,1,0,18,3,30.0,0.1,0.6,100.0,1,84.1,1,0.6,0.7,5,22.2,11,13,1,44357142.85714286,484,271,55.99173553719008,9,3,33.33333333333333
2461,3592021,2021-09-11,Arsenal,Norwich City,11,1123,49,16,M Oliver,1,2,0,0,66.66666666666666,21.73913043478261,16.666666666666664,16,Home,W,51,54.3,1,0,20,6,20.0,0.03,2.7,100.0,1,82.0,1,2.5,0.9,11,69.6,15,3,0,26714285.71428572,488,276,56.557377049180324,8,5,62.5
2460,3592021,2021-09-11,Norwich City,Arsenal,1123,11,16,49,M Oliver,2,1,0,0,16.666666666666664,21.73913043478261,66.66666666666666,20,Away,L,49,45.7,0,1,16,1,10.0,0.0,0.7,83.3,0,76.7,0,0.5,0.8,13,61.1,14,8,0,7678571.428571428,178,38,21.34831460674157,8,1,12.5
2463,3592022,2021-09-11,Brentford,Brighton & Hove Albion,1148,1237,80,27,G Scott,3,2,0,0,35.714285714285715,31.25,38.167938931297705,10,Home,L,41,57.7,0,1,6,1,14.3,0.0,0.4,50.0,0,71.4,0,0.4,0.3,17,50.0,11,13,0,8628571.42857143,31,12,38.70967741935484,1,0,0.0
2462,3592022,2021-09-11,Brighton & Hove Albion,Brentford,1237,1148,27,80,G Scott,2,3,0,0,38.167938931297705,31.25,35.714285714285715,6,Away,W,59,42.3,1,0,10,2,50.0,0.25,0.3,100.0,1,77.9,1,0.3,0.4,11,11.1,8,12,0,12928571.42857143,186,53,28.49462365591398,1,1,100.0
2465,3592023,2021-09-11,Aston Villa,Chelsea,405,631,19,81,S Attwell,4,1,0,0,9.090909090909092,18.181818181818183,78.125,12,Away,L,43,46.7,0,3,2,6,33.3,0.0,1.2,25.0,0,73.9,0,0.8,0.5,9,35.3,8,12,1,20628571.42857143,254,68,26.77165354330709,12,2,16.666666666666664
2464,3592023,2021-09-11,Chelsea,Aston Villa,631,405,81,19,S Attwell,1,4,0,0,78.125,18.181818181818183,9.090909090909092,2,Home,W,57,53.3,3,0,12,4,33.3,0.25,1.3,100.0,1,81.1,2,0.8,0.3,6,38.7,19,7,1,37107142.85714286,491,287,58.45213849287168,12,9,75.0
2467,3592024,2021-09-11,Tottenham,Crystal Palace,148,873,53,58,J Moss,1,2,1,0,52.63157894736842,28.57142857142857,23.809523809523807,7,Away,L,38,60.0,0,3,11,1,50.0,0.0,0.1,50.0,0,73.3,0,0.1,0.1,10,36.4,19,11,0,27692307.69230769,477,257,53.878406708595385,18,12,66.66666666666666
2466,3592024,2021-09-11,Crystal Palace,Tottenham,873,148,58,53,J Moss,2,1,0,1,23.809523809523807,28.57142857142857,52.63157894736842,11,Home,W,62,40.0,3,0,7,3,17.6,0.12,2.1,100.0,1,79.4,2,1.0,1.6,13,45.5,9,6,0,11807692.307692308,336,111,33.035714285714285,18,3,16.666666666666664
2472,3592027,2021-09-11,Manchester City,Leicester City,281,1003,60,7,P Tierney,2,1,0,0,63.69426751592356,25.0,16.666666666666664,5,Away,W,61,40.0,1,0,9,8,32.0,0.04,2.8,100.0,1,86.6,0,2.1,1.9,7,50.0,7,5,0,53846153.84615385,483,320,66.25258799171843,15,9,60.0
2473,3592027,2021-09-11,Leicester City,Manchester City,1003,281,7,60,P Tierney,1,2,0,0,16.666666666666664,25.0,63.69426751592356,9,Home,L,39,60.0,0,1,5,1,16.7,0.0,0.6,87.5,0,80.1,0,0.6,0.6,10,64.3,21,3,1,25642857.14285714,324,141,43.51851851851852,15,5,33.33333333333333
2475,3592028,2021-09-11,Newcastle Utd,Manchester Utd,762,985,76,54,A Taylor,0,1,0,0,6.666666666666667,13.333333333333334,84.74576271186442,19,Away,L,37,46.2,1,4,1,3,25.0,0.08,0.4,33.3,0,80.4,1,0.3,0.2,10,56.3,15,13,1,11821428.57142857,346,103,29.76878612716763,16,3,18.75
2474,3592028,2021-09-11,Manchester Utd,Newcastle Utd,985,762,54,76,A Taylor,1,0,0,0,84.74576271186442,13.333333333333334,6.666666666666667,1,Home,W,63,53.8,4,1,19,6,28.6,0.19,2.5,66.7,0,87.8,3,1.5,0.9,11,40.0,12,4,2,47857142.85714286,487,272,55.85215605749486,16,11,68.75
2477,3592029,2021-09-11,Southampton,West Ham,180,379,64,17,D Coote,3,1,0,1,34.48275862068966,28.57142857142857,41.66666666666667,14,Home,D,42,50.0,0,0,8,2,18.2,0.0,0.7,100.0,1,77.8,0,0.6,0.4,4,45.5,8,12,0,12083333.333333334,387,135,34.883720930232556,18,4,22.22222222222222
2476,3592029,2021-09-11,West Ham,Southampton,379,180,17,64,D Coote,1,3,1,0,41.66666666666667,28.57142857142857,34.48275862068966,8,Away,D,58,50.0,0,0,14,3,23.1,0.0,0.7,100.0,1,83.5,0,0.5,0.7,5,44.4,9,15,0,19230769.230769232,385,138,35.84415584415584,18,10,55.55555555555556
2478,3592030,2021-09-11,Wolverhampton,Watford,543,1010,8,84,P Bankes,3,3,0,0,44.44444444444444,31.25,29.411764705882355,13,Away,W,55,29.4,2,0,15,5,35.7,0.07,2.2,100.0,1,86.7,0,1.6,1.3,13,41.7,10,9,0,18600000.0,162,67,41.358024691358025,5,2,40.0
2479,3592030,2021-09-11,Watford,Wolverhampton,1010,543,84,8,P Bankes,3,3,0,0,29.411764705882355,31.25,44.44444444444444,15,Home,L,45,70.6,0,2,13,2,33.3,0.0,0.2,60.0,0,80.1,0,0.1,0.2,11,36.7,5,8,0,6250000.0,222,70,31.53153153153153,5,3,60.0
2470,3592026,2021-09-12,Liverpool,Leeds United,31,399,36,39,C Pawson,1,2,0,1,57.14285714285714,25.0,23.094688221709006,2,Away,W,56,53.3,3,0,17,8,26.7,0.1,4.3,100.0,1,83.1,2,4.1,2.3,5,36.4,8,8,0,48428571.42857143,465,263,56.55913978494623,2,1,50.0
2471,3592026,2021-09-12,Leeds United,Liverpool,399,31,39,36,C Pawson,2,1,1,0,23.094688221709006,25.0,57.14285714285714,17,Home,L,44,46.7,0,3,2,4,44.4,0.0,1.2,62.5,0,79.1,0,1.0,0.9,8,50.0,24,10,0,15857142.857142856,62,25,40.32258064516129,2,0,0.0
2469,3592025,2021-09-13,Everton,Burnley,29,1132,62,73,M Atkinson,1,1,0,0,58.82352941176471,26.666666666666668,20.0,4,Home,W,52,54.2,3,1,18,6,42.9,0.21,1.4,83.3,0,72.4,3,1.1,0.6,6,18.2,14,15,0,21357142.85714286,396,162,40.909090909090914,12,6,50.0
2468,3592025,2021-09-13,Burnley,Everton,1132,29,73,62,M Atkinson,1,1,0,0,20.0,26.666666666666668,58.82352941176471,18,Away,L,48,45.8,1,3,4,6,54.5,0.09,1.0,50.0,0,68.0,1,1.0,1.2,7,45.5,11,19,0,7792857.142857143,261,78,29.88505747126437,12,5,41.66666666666667
2350,3591966,2021-09-17,Leeds United,Newcastle Utd,399,762,39,76,M Dean,2,2,0,0,43.47826086956522,27.77777777777778,33.33333333333333,17,Away,D,65,39.1,1,1,18,9,40.9,0.05,1.5,85.7,0,83.0,1,1.4,1.1,9,53.3,7,6,1,13285714.285714284,56,23,41.07142857142857,2,2,100.0
2351,3591966,2021-09-17,Newcastle Utd,Leeds United,762,399,76,39,M Dean,2,2,0,0,33.33333333333333,27.77777777777778,43.47826086956522,18,Home,D,35,60.9,1,1,17,7,41.2,0.06,1.3,88.9,0,69.8,1,1.1,0.8,10,45.0,13,9,0,10571428.57142857,340,103,30.294117647058822,2,0,0.0
2341,3591961,2021-09-18,Everton,Aston Villa,29,405,62,19,C Pawson,1,1,0,0,33.33333333333333,30.303030303030305,41.66666666666667,6,Away,L,45,41.0,0,3,10,1,9.1,0.0,0.7,0.0,0,69.6,0,0.6,0.5,10,50.0,11,6,0,16266666.666666666,390,160,41.02564102564102,12,6,50.0
2340,3591961,2021-09-18,Aston Villa,Everton,405,29,19,62,C Pawson,1,1,0,0,41.66666666666667,30.303030303030305,33.33333333333333,10,Home,W,55,59.0,3,0,6,3,20.0,0.13,0.8,100.0,1,77.4,2,0.6,0.7,7,45.5,13,9,0,21600000.0,248,66,26.61290322580645,12,3,25.0
2345,3591963,2021-09-18,Arsenal,Burnley,11,1132,49,73,A Taylor,1,2,0,0,51.28205128205129,27.77777777777778,26.31578947368421,13,Away,W,54,44.2,1,0,19,3,23.1,0.08,1.1,100.0,1,79.4,0,0.7,0.7,8,50.0,11,11,1,26785714.285714287,482,273,56.63900414937759,13,10,76.92307692307693
2344,3591963,2021-09-18,Burnley,Arsenal,1132,11,73,49,A Taylor,2,1,0,0,26.31578947368421,27.77777777777778,51.28205128205129,19,Home,L,46,55.8,0,1,13,3,16.7,0.0,1.0,66.7,0,69.1,0,0.5,1.1,6,61.5,13,15,0,8571428.57142857,255,77,30.19607843137255,13,1,7.6923076923076925
2347,3591964,2021-09-18,Liverpool,Crystal Palace,31,873,36,58,A Madley,3,1,0,0,83.33333333333334,14.285714285714285,7.6923076923076925,1,Home,W,59,75.0,3,0,14,10,40.0,0.12,3.1,100.0,1,80.7,1,1.4,0.9,11,58.8,12,10,1,41071428.571428575,459,261,56.86274509803921,17,12,70.58823529411765
2346,3591964,2021-09-18,Crystal Palace,Liverpool,873,31,58,36,A Madley,1,3,0,0,7.6923076923076925,14.285714285714285,83.33333333333334,14,Away,L,41,25.0,0,3,1,2,15.4,0.0,0.6,70.0,0,72.9,0,0.4,0.8,15,42.9,21,12,0,11807692.307692308,330,110,33.33333333333333,17,4,23.52941176470588
2348,3591965,2021-09-18,Southampton,Manchester City,180,281,64,60,J Moss,2,0,0,0,5.88235294117647,10.526315789473683,89.28571428571428,15,Away,D,36,40.5,0,0,5,2,20.0,0.0,0.4,100.0,1,71.6,0,0.4,0.2,11,48.0,13,17,0,13846153.846153846,381,133,34.90813648293963,18,3,16.666666666666664
